54,59,59
-88,17,-23
-72,-28,-70
-85,-80,11
88,77,-2
-48,-83,-28
70,45,79
-68,53,-21
-61,-15,48
16,-55,-67
0,-25,63
-22,71,-42
12,-38,-33
-38,56,-12
-27,26,-19
-88,88,-41
-50,-44,-5
82,-28,17
-88,-54,31
59,9,-6
-10,19,69
-33,-19,-78
75,66,-1
30,88,-62
5,77,81
-46,74,56
27,-24,-61
86,-50,89
35,-34,11
-4,2,1
-26,-83,-72
-49,-19,-55
18,36,-71
-63,-88,-63
89,82,56
-31,85,-55
81,-57,45
-84,28,60
19,21,-55
4,46,11
40,34,75
69,47,63
-82,81,0
30,18,-23
38,24,-23
-80,-89,81
52,-1,67
-24,89,-70
-51,49,-25
44,-8,25
71,29,-33
-64,-7,11
48,-82,-41
-70,-89,60
-2,43,-25
40,-76,-88
2,-79,32
29,54,36
65,-30,5
88,16,75
-51,6,4
3,37,-17
52,60,73
-25,1,-20
-9,54,41
50,-10,12
-13,-24,44
89,79,33
76,2,13
3,-19,41
-72,31,-42
74,16,-43
74,28,-8
-57,-76,73
79,9,87
16,-69,-69
-89,-15,-82
-56,81,-44
-20,-24,-38
-77,-48,-82
26,-42,-88
44,-31,-72
-15,57,-37
-47,68,87
-76,-12,37
7,82,86
52,59,-58
-17,-21,63
18,56,-66
-3,-59,-6
-13,-20,7
-10,28,72
-6,-11,20
71,24,-83
-64,66,73
-33,-83,-85
20,4,70
-43,49,-83
49,-13,89
75,-2,-28
61,-57,25
4,-30,33
3,-81,-62
-81,0,5
-30,42,-68
-31,60,-54
-41,33,54
-86,21,-39
-65,-66,4
-5,-23,-70
-16,20,-43
45,66,61
79,-33,0
61,-14,-6
82,-28,-31
-76,71,56
89,-4,-14
79,-8,-35
-17,-46,84
-66,13,-38
49,-76,83
-10,72,2
-85,-68,13
47,-5,-35
4,57,-27
20,51,46
-54,-12,-19
11,-28,-12
4,48,38
-56,11,71
-24,67,-53
56,75,25
-70,28,9
-76,-70,33
-53,-70,-70
9,-5,-63
-12,17,-45
-20,-24,44
-40,56,72
-19,27,13
-50,-4,-85
35,3,-16
-40,-85,-8
58,-29,13
34,-34,-18
-28,27,7
49,-23,-18
82,-17,8
6,-70,-43
35,-39,-11
33,-12,-56
38,41,33
-31,18,-31
50,-45,21
25,-49,-42
22,-77,1
51,-84,19
44,45,-15
39,-22,63
-66,10,-64
-64,-4,80
51,-52,-43
79,-61,-62
15,40,-4
48,11,26
-46,56,-77
33,-54,-46
60,-21,-48
-74,-54,79
23,41,-48
-31,75,-43
-25,-28,41
8,-19,-81
-47,13,57
24,37,80
68,-81,-31
19,19,0
-31,-33,-47
-31,8,34
-43,19,-79
33,-89,38
-79,41,36
-3,17,-52
-61,-63,-87
74,68,53
82,9,-59
64,55,38
-55,-15,35
84,-14,-66
-1,-29,-48
59,-88,-19
-61,41,5
8,-58,-31
84,-64,38
77,79,-77
-71,68,65
-1,-42,18
-12,-47,-67
25,-54,-34
63,-72,-2
-43,31,-82
-33,46,-47
-37,88,64
-9,87,81
26,-14,-16
-24,-58,-11
-82,12,-73
-35,-71,-38
-30,13,31
52,41,-83
21,-13,-25
-23,83,0
-23,84,40
-36,-21,-6
21,52,31
-42,-28,-8
9,69,45
-38,64,-76
-35,3,7
-25,-64,61
-40,-72,-20
-63,-43,-32
-7,40,79
-82,41,-6
85,-37,-72
-36,-61,0
25,-50,-69
44,71,-77
-89,3,-50
13,19,-30
71,16,-43
-73,-10,-25
-61,53,-12
-2,-69,-3
36,28,77
0,-8,41
-80,52,-27
83,41,57
-59,-53,66
37,-11,50
-26,60,-17
-1,-81,89
72,-5,-24
48,-41,69
65,-68,33
34,16,79
42,-67,60
23,47,-87
40,-27,52
-75,48,45
4,-49,-68
-4,48,26
24,57,8
62,20,11
-31,17,46
38,-13,37
53,54,21
-87,59,-57
29,-66,71
-15,-66,41
-78,6,-53
-73,-45,56
24,-27,18
88,-53,-77
-65,50,65
34,55,32
-59,12,85
42,-88,32
-27,-72,-55
-39,82,15
-74,64,41
-57,77,-12
-76,-35,-66
79,-12,-19
0,-37,67
77,54,9
53,44,-27
25,33,76
-30,11,6
-72,78,18
23,-5,25
86,61,-52
-40,-7,-51
63,-72,-65
17,40,-54
35,-68,0
-16,-50,-36
54,16,-80
83,-19,-74
17,-29,11
-87,-87,86
-7,18,61
20,49,-19
80,-37,87
-5,46,-10
-67,-55,-16
34,57,-54
85,79,80
-6,-13,75
34,-22,83
51,42,-6
82,51,44
-40,-63,-41
-41,-2,-22
29,-87,88
-32,-36,-52
41,-43,-31
-10,-85,-34
-49,-61,15
-89,29,69
-81,-81,64
11,-46,-62
-31,-41,45
-85,-69,84
-36,-31,78
10,-40,34
43,-41,32
82,-84,28
59,78,-86
-31,-41,54
-14,-73,4
7,-42,52
-1,43,27
77,37,34
-60,-68,4
-88,-11,55
-82,42,87
-18,55,-60
-15,60,-85
-59,-12,26
-39,34,15
-71,-31,45
-63,-53,87
9,19,63
-25,-15,-44
-75,-46,36
-11,-30,76
-18,31,69
39,-37,82
-54,19,27
-60,31,-1
80,1,46
-34,63,-36
-9,14,58
-64,8,-43
64,11,0
75,9,-72
-17,33,-10
22,-60,-25
84,-41,84
0,74,46
-12,-65,81
70,21,-11
-62,4,-20
44,57,-50
88,42,-58
67,37,83
-58,-79,14
-49,-40,-89
-65,-47,28
-89,-41,-47
-62,-44,-82
18,-68,83
-82,26,-30
72,-50,-30
11,23,80
13,-49,-53
58,30,89
-8,-23,13
-89,-37,-37
-71,-7,10
-44,30,48
44,-42,-56
4,41,20
-58,31,-3
76,35,31
2,21,-54
5,-81,74
29,-67,17
59,79,62
56,3,-87
35,17,-26
5,12,-33
-21,-65,11
-64,32,-37
13,-65,29
36,28,75
-49,3,-85
86,30,-64
70,32,1
32,-45,18
-82,-36,-8
-76,69,-51
65,-56,-68
19,81,85
57,37,13
-59,41,-42
-56,-3,80
87,-37,29
61,88,62
-70,40,-82
59,-14,-73
-53,-72,22
-57,36,-45
-23,30,76
23,-73,-89
47,64,51
-79,19,0
-82,46,82
-36,70,-8
-6,-8,-74
-83,27,-8
52,50,73
31,-69,-85
10,-14,-51
42,-37,45
81,1,28
40,-48,-23
28,-6,11
22,54,76
-52,5,-8
-18,-86,35
-86,-14,-19
-32,67,32
61,-85,-39
35,57,74
61,-18,2
-31,18,-74
-84,-4,28
41,72,-16
-83,-71,88
24,-16,55
-69,58,71
53,78,-44
74,1,-66
6,-51,-83
-78,10,-48
0,-86,-49
15,-89,46
-6,-12,80
-65,-9,31
-6,-68,-8
64,-57,49
12,-70,89
13,64,31
4,72,5
41,-4,-11
33,43,-10
-82,78,-3
-87,7,9
-13,45,78
79,60,38
38,-82,35
-68,75,-9
66,10,44
-42,23,0
5,-86,67
0,82,-12
0,-67,-39
50,-63,47
-5,74,-84
33,-66,-38
-38,-40,79
89,39,-16
13,23,-37
83,-66,51
-72,-12,-44
31,60,42
-44,-5,30
75,62,60
54,-21,52
-17,17,-5
8,52,56
70,82,57
24,71,-56
-82,-75,-46
73,-71,-24
73,-10,52
6,-35,-76
52,-24,-57
-27,41,-18
1,74,-39
-48,-46,1
75,-12,-15
41,61,-88
86,89,-17
19,-65,-69
52,-36,3
60,-21,2
70,-67,-43
-78,33,-7
68,-15,76
-4,84,-20
48,89,-51
-41,-62,86
81,-85,-29
14,-72,8
49,20,1
-85,-85,-84
26,34,86
77,-23,27
63,-85,-32
-27,17,-35
-85,-47,-17
-73,-56,81
-71,-74,-1
-86,32,63
53,-70,-62
27,19,-14
55,16,-38
78,55,18
-49,14,51
-16,89,-89
64,6,37
64,78,41
48,-4,43
56,-26,-28
-39,1,88
-70,-77,43
-25,10,-25
-29,-4,89
40,-78,-5
44,0,19
-76,-89,75
75,-51,-15
0,81,-54
11,-7,-10
9,-41,56
88,0,-14
83,-85,15
-53,-3,19
4,24,-18
-4,-44,-85
-80,36,-10
40,-5,31
45,-7,-85
28,-17,87
-24,63,-18
-63,-71,17
-57,-20,-55
-67,-78,-75
-85,-54,-81
58,23,-12
-12,-75,-56
86,44,58
-46,-18,-70
-47,-71,32
-72,-72,-46
-17,59,-32
30,71,63
-80,-1,12
-64,-1,-20
49,-35,32
57,-52,-77
56,19,87
-77,68,43
54,-61,-83
74,-87,7
0,-8,-20
86,-60,2
30,-28,66
73,35,-10
-71,-27,-62
-18,-77,-42
-28,-51,13
-50,26,12
51,11,43
-27,-32,-6
66,5,-26
-87,-45,-26
67,10,-48
-34,59,-70
49,11,-21
49,82,-53
0,15,30
-65,-17,-19
26,6,76
78,-21,-39
-71,-6,-30
57,73,80
1,6,-75
66,-75,84
-12,2,-31
73,-86,52
-27,-36,31
-20,-38,-79
-11,-23,0
3,22,-62
-54,-56,41
36,17,-77
49,-74,30
85,51,54
-57,-18,9
-67,73,-42
26,71,-16
-44,48,-1
-28,-24,-27
24,-25,74
76,81,9
-15,-70,-50
-83,3,11
-27,-42,-5
-46,37,89
-85,-7,-65
-80,-30,-86
-4,43,-79
-89,-30,89
87,6,26
35,82,-45
13,-54,61
47,80,47
6,-55,-52
24,47,-74
-36,-1,38
-44,88,62
-63,58,43
44,-50,80
0,-84,10
-30,83,48
35,13,27
34,35,76
-63,84,-55
47,63,23
74,30,-11
-29,86,-48
-53,4,61
-46,-67,-46
19,27,-83
-35,-37,62
46,68,-5
37,56,-89
-12,3,-12
-25,-1,51
28,-79,42
-52,-70,-8
-4,-37,-45
-3,-49,50
-52,85,-83
42,-25,5
58,16,12
58,80,-84
16,-79,-48
82,-34,-13
-14,5,31
-75,48,-36
-73,-32,-81
53,78,43
-27,13,-19
-39,-69,58
66,69,-83
87,-87,-1
-10,23,21
-61,-4,1
82,-57,-46
-34,-74,20
40,-72,-75
-24,87,76
29,10,-65
-84,76,-52
-11,53,88
-66,41,-74
70,74,71
19,3,36
88,69,7
54,33,26
25,-80,64
-65,-8,-58
-79,63,-3
-47,79,36
-83,55,49
-4,-75,-45
21,77,-65
61,-32,-33
-40,70,30
-60,-42,-4
-34,33,38
-51,-38,45
63,-5,-8
-13,-53,5
-56,-10,-27
-4,-15,-66
31,-87,65
89,-17,41
-87,64,-63
83,57,6
66,6,62
-49,-3,-3
-13,50,-86
-31,-73,8
31,78,87
-86,-85,-34
-75,-41,21
-5,-28,-20
31,-17,47
66,27,57
-49,68,-87
-7,-19,-86
17,-28,9
-51,-73,10
-78,11,-39
3,-22,27
-76,-14,-74
-19,41,-40
31,-67,7
-32,-24,54
-29,-88,62
-3,-3,24
30,-7,65
16,-26,-20
-63,-9,49
24,66,10
2,75,-57
16,-64,29
-13,46,47
-82,0,-68
-39,-24,-51
-85,11,-43
-19,78,-37
0,-51,-87
70,-79,-87
82,40,37
74,-23,-63
0,-18,26
-21,-15,11
37,24,24
-65,37,-39
-87,66,-82
44,45,56
6,-78,21
50,-20,-58
53,14,49
78,-77,85
-26,-76,-27
-67,73,-48
-15,-26,54
-26,0,-35
-48,55,82
-51,-7,54
1,33,12
68,-82,-27
6,25,-35
34,24,19
-10,88,-25
-32,33,2
-22,62,43
-32,70,32
-51,-16,-17
-12,86,57
11,48,48
44,-8,25
-85,82,61
11,42,42
-40,-16,3
67,-44,-15
-20,87,80
-20,-84,-59
30,-69,-36
20,-9,-45
-28,10,-82
-64,40,-60
63,65,-38
85,13,69
-26,-38,-53
85,-17,16
46,54,56
87,29,-61
-20,-40,42
-38,-33,-35
33,-6,4
52,23,40
84,11,-16
-4,14,-82
-69,-72,72
-30,20,84
40,-85,-11
-45,69,-70
67,-82,80
-4,-19,-78
-58,-52,-41
-88,-2,-32
-81,6,-52
78,10,72
-57,86,-25
-65,-72,32
68,77,74
-60,-23,-78
11,5,1
40,76,-79
-87,-24,-58
-34,-68,-22
24,-59,-87
-37,-34,-64
43,77,-54
13,-33,84
66,5,26
40,-64,-69
60,69,67
82,-86,-41
35,6,-42
56,74,64
79,-58,-45
-8,-79,19
26,-66,19
-45,-18,-18
-54,58,-61
-65,77,-22
23,60,-33
-23,-60,18
-13,88,-42
-69,-79,-73
76,-19,4
12,7,-24
-18,-46,-14
15,65,-88
-12,2,74
46,-8,88
24,-73,-26
-58,-79,51
45,-62,-47
67,-42,36
60,-69,46
86,49,-3
-29,21,-68
-20,29,-29
-74,89,-72
9,68,-52
-47,58,82
-35,57,-60
12,65,-85
0,-34,-73
2,55,66
16,49,-76
67,23,22
26,38,-46
-15,-87,22
0,-74,-88
56,-84,71
57,-65,-10
85,16,85
-28,44,-22
-30,-78,-26
-26,-75,62
0,-1,-50
60,-41,80
-42,-41,38
-33,16,0
87,-15,82
19,68,9
46,30,16
38,11,36
-14,-47,-36
-39,17,-52
75,-22,-24
15,-1,-36
-34,50,-49
-12,12,36
2,-27,-48
-49,54,0
-70,-55,-13
-66,17,62
-28,-51,89
30,48,34
32,40,-80
63,-47,-45
-62,40,-1
-71,-81,37
-66,-40,74
37,63,52
-32,62,-38
-69,59,61
88,88,-45
-65,11,-59
47,-88,38
40,21,-6
40,28,-5
-69,68,19
62,-6,-37
15,-37,-87
-39,-79,17
45,-61,-3
-35,-35,-58
14,-61,73
-50,75,20
-56,11,-27
-61,-48,57
1,-48,33
55,80,-68
-62,-1,-84
60,37,0
-40,-80,56
59,28,2
29,39,-70
19,73,42
-33,77,-46
53,-51,64
-65,-62,-5
-79,-78,-23
-38,-25,3
65,86,44
-36,54,20
-80,-11,45
-52,-64,-43
-14,-26,47
0,-85,-42
5,42,-42
0,-36,-76
38,64,88
53,33,-31
-25,58,22
-62,58,-65
28,-54,37
52,-19,-72
-69,79,25
-76,57,-11
-25,-80,-86
84,4,35
46,-63,-2
-52,-47,-4
-23,28,-21
87,-85,89
7,79,63
-53,3,-6
-67,-47,89
32,-88,-86
-5,-47,-39
-15,-32,38
37,4,-30
-26,-72,-85
-3,-17,16
-26,-10,-43
-40,-15,6
80,-33,16
38,-52,55
-26,-56,-83
-42,-24,-4
2,42,44
-14,18,-65
-14,-3,46
0,-84,66
66,85,-30
39,24,-61
-58,85,-23
35,-14,-14
82,-49,23
53,-13,-74
-17,-88,36
-24,-25,-63
18,-41,-80
22,38,-52
63,17,17
-3,59,-6
80,11,8
71,85,-2
-63,-77,-57
-73,-28,40
39,-25,33
72,25,-66
-35,-62,56
87,-8,-50
-81,11,-11
67,-15,17
22,-40,-64
-30,-36,-12
64,-28,-9
-42,-64,84
65,81,-55
-75,-89,-87
-13,-45,77
11,-82,35
1,-47,12
52,38,-67
51,-19,-6
56,58,32
28,66,-78
-49,88,-71
75,26,15
-48,3,-26
69,72,-68
48,75,62
-53,43,-69
-84,-66,61
-53,84,-62
82,-26,-63
50,-26,42
41,61,5
-26,-60,-61
-59,-74,37
-12,47,73
9,61,13
56,-5,58
45,-1,36
-10,-81,-23
67,21,31
-85,30,49
-50,-13,51
-14,-27,66
19,-50,62
52,-80,67
-55,18,-39
82,-6,-24
48,-71,77
-12,1,48
-55,-31,88
-86,-42,-32
-71,-16,21
-14,-33,-49
15,-40,77
-65,2,75
21,-25,-12
42,-72,21
55,88,83
49,37,10
0,0,44
-62,-34,-24
17,57,-58
-23,-43,65
7,-1,-33
14,50,43
47,40,-65
17,39,-29
-39,-2,78
8,-9,60
78,-21,-5
8,85,8
0,-70,33
-40,63,69
-66,82,21
37,-41,58
54,-30,65
-88,31,-67
65,-52,41
-42,-7,-64
86,81,0
28,-29,89
-2,53,-22
43,67,83
-2,56,34
-57,-23,-88
3,62,87
-76,-48,39
25,14,-37
-48,-70,-34
-87,61,-49
-47,-42,-18
58,-72,-45
16,-18,-86
-53,68,32
72,-12,-11
31,47,77
27,-15,85
19,-61,27
38,75,-27
17,-59,42
-44,51,-89
-9,80,9
-19,-55,-73
43,-81,-34
36,-74,37
-63,69,36
65,-1,61
-60,9,-22
-41,19,-56
-8,35,-13
27,-73,53
-89,-79,-61
-41,47,76
36,-49,75
15,46,-77
-24,-87,69
24,-60,-47
33,-37,-10
-34,-24,38
53,-70,71
-11,88,41
50,-76,-40
3,-27,-6
87,-78,89
11,82,-84
-25,42,-53
-23,-21,-39
-51,-59,-59
43,-6,33
-21,-19,-72
-25,67,-60
12,-62,-63
-8,9,86
-53,-23,83
-66,6,33
-40,-67,9
-85,-1,-41
19,57,38
7,-5,-9
-66,-15,52
26,-15,-50
20,88,54
-44,75,7
59,-89,-63
88,-1,65
-39,-78,4
-40,19,-4
-26,28,-72
67,60,46
48,-6,-34
-10,-42,86
-30,-50,3
30,-38,-36
-70,-63,-81
24,22,18
-55,-31,-87
25,29,-32
-9,9,-41
8,-80,15
-49,-57,40
23,45,-49
-11,26,31
85,19,-16
-36,-30,12
3,71,-15
-8,43,-66
-65,34,70
56,-59,56
56,-51,85
42,34,52
41,-71,-58
80,-40,-83
57,39,-27
-64,47,-15
79,-51,-29
9,-25,-39
50,-65,-80
21,-14,-76
-58,24,-57
44,-9,0
74,89,-18
-51,-18,57
-58,-50,68
-11,-63,-80
54,6,-3
5,-45,45
63,-16,-51
37,30,38
-3,19,-14
-81,54,-14
-42,51,28
66,-46,-37
25,-23,-32
-84,-85,-77
-28,-27,21
89,-63,-38
30,-56,-87
64,-62,-12
88,-67,79
83,-1,36
54,27,-61
26,31,48
-35,-31,-79
89,-50,43
29,46,88
-54,-50,-49
-35,66,60
-30,30,-38
35,60,-87
2,60,30
4,-72,-42
-84,-89,19
-14,7,-66
-82,0,-54
-39,-46,76
-47,48,-14
-24,-87,-66
-60,-65,82
-63,20,-42
-76,-84,89
-75,-51,44
-46,77,72
46,67,80
9,-54,-70
-11,44,79
-10,-19,-65
65,-67,50
-87,-14,47
-3,40,69
79,33,41
-38,88,-72
22,-69,-83
-31,0,-89
28,-45,30
-14,7,84
-27,-1,-37
45,0,11
2,78,28
67,3,-21
19,-55,53
20,80,31
12,-77,-80
-84,-24,-41
-40,-51,-44
25,12,-33
-33,13,76
-20,78,46
-16,68,-20
26,-37,10
-78,37,-24
40,-43,72
17,85,-22
10,-19,48
85,-68,-12
-49,71,-75
84,-81,35
1,-80,44
-72,83,-59
-85,84,23
53,58,40
69,-84,-60
-2,-80,43
-16,82,-69
-38,-87,-3
-55,38,-75
78,-2,-29
85,-8,-87
79,-15,-18
35,16,-9
-63,-35,79
-56,63,19
13,40,59
-24,3,-5
-14,-46,-74
-30,20,52
-31,33,-59
-16,-2,44
-58,-24,41
68,47,-2
